,type,prompt,q,prediction,gold,surprisal,int-grad
0,en,"Q: Is this sentence grammatical? Yes or No: the women eat the cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats take a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat climbs a roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher takes fish the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the authors read a chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher eats a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat takes toy the
A: No

Q: Is this sentence grammatical? Yes or No: the boys take toy the
A: No

",the cat eats fruit a,No,No,"[('the', 0), ('cat', 11.02524185180664), ('eats', 22.255836486816406), ('eats', 22.255836486816406), ('fruit', 1.1480686664581299), ('a', 10.58674430847168)]",0
1,en,"Q: Is this sentence grammatical? Yes or No: a girl brings a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher holds bottle the
A: No

Q: Is this sentence grammatical? Yes or No: a girl takes a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers hold chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the dog eats banana a
A: No

Q: Is this sentence grammatical? Yes or No: the boys eat cucumber a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs carry the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take fish the
A: No

Q: Is this sentence grammatical? Yes or No: a girl brings box the
A: No

Q: Is this sentence grammatical? Yes or No: the girls hold cap the
A: No

",the women bring the mouse,Yes,Yes,"[('the', 0), ('women', 0.0004828239034395665), ('bring', 0.0002426506398478523), ('the', 0.00011212013487238437), ('mouse', 0.16039533913135529), ('Yes', 7.562975497421576e-06)]",0
2,en,"Q: Is this sentence grammatical? Yes or No: the girls bring mouse the
A: No

Q: Is this sentence grammatical? Yes or No: a boy eats pear the
A: No

Q: Is this sentence grammatical? Yes or No: the men climb a tree
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman eats the banana
A: Yes

Q: Is this sentence grammatical? Yes or No: a man climbs a hill
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats hold mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the boys take a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats carry toy a
A: No

Q: Is this sentence grammatical? Yes or No: the dog holds the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the women eat banana the
A: No

",the boys hold the cup,Yes,Yes,"[('the', 0), ('boys', 0.0004828239034395665), ('hold', 0.00025767041370272636), ('the', 0.00017845092224888504), ('cup', 0.08301584422588348), ('Yes', 0.0019082402577623725)]",0
3,en,"Q: Is this sentence grammatical? Yes or No: the girl takes fish the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs climb roof the
A: No

Q: Is this sentence grammatical? Yes or No: the men climb roof a
A: No

Q: Is this sentence grammatical? Yes or No: the woman eats biscuit the
A: No

Q: Is this sentence grammatical? Yes or No: a girl climbs hill a
A: No

Q: Is this sentence grammatical? Yes or No: the girls read chapter the
A: No

Q: Is this sentence grammatical? Yes or No: a dog carries chalk the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher climbs the roof
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman eats a pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls hold bottle a
A: No

",the teachers take toy the,No,No,"[('the', 0), ('teachers', 0.0004798122972715646), ('take', 6.915628182468936e-05), ('toy', 0.04038926190696657), ('toy', 0.04038926190696657), ('the', 7.950598956085742e-05)]",0
4,en,"Q: Is this sentence grammatical? Yes or No: the dogs take the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat eats a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman brings a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring chalk a
A: No

Q: Is this sentence grammatical? Yes or No: a boy holds the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs take a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy takes the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog brings a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman eats pizza a
A: No

",the boys carry the box,Yes,Yes,"[('the', 0), ('boys', 0.0004828239034395665), ('carry', 0.00025767041370272636), ('the', 5.890436295885593e-05), ('box', 0.23406611382961273), ('Yes', 0.0044640181586146355)]",0
5,en,"Q: Is this sentence grammatical? Yes or No: the girl holds cup a
A: No

Q: Is this sentence grammatical? Yes or No: the women hold bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the boys eat biscuit the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher carries mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the man holds a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats meal a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher holds mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy reads the chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog carries bottle the
A: No

",the boy brings the newspaper,Yes,Yes,"[('the', 0), ('boy', 0.0004828239034395665), ('brings', 0.0005540784914046526), ('the', 0.00010445006773807108), ('newspaper', 0.1576973795890808), ('Yes', 0.0008125120657496154)]",0
6,en,"Q: Is this sentence grammatical? Yes or No: the cat climbs a roof
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy brings cap a
A: No

Q: Is this sentence grammatical? Yes or No: a woman brings the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry cup the
A: No

Q: Is this sentence grammatical? Yes or No: the girls carry cap the
A: No

Q: Is this sentence grammatical? Yes or No: the man carries a bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs climb mountain a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl eats a pear
A: Yes

",the cat brings the cup,Yes,Yes,"[('the', 0), ('cat', 0.0004828239034395665), ('brings', 0.0003244560502935201), ('the', 9.836169920163229e-05), ('cup', 0.12962035834789276), ('Yes', 0.0007390922983177006)]",0
7,en,"Q: Is this sentence grammatical? Yes or No: the men bring the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl takes bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the cat brings chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the boys hold newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the men climb tree a
A: No

Q: Is this sentence grammatical? Yes or No: the dog carries the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs take newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the women carry the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the men carry a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats carry a box
A: Yes

",a teacher eats pear a,No,No,"[('a', 0), ('teacher', 0.0003707701980601996), ('eats', 0.0005685337382601574), ('eats', 0.0005685337382601574), ('pear', 0.20449545001611114), ('pear', 0.20449545001611114)]",0
8,en,"Q: Is this sentence grammatical? Yes or No: a cat brings bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the writers read the book
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher holds bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers take chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs bring fish a
A: No

Q: Is this sentence grammatical? Yes or No: the girls carry mouse the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher climbs mountain the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers read the poem
A: Yes

Q: Is this sentence grammatical? Yes or No: the man eats meal a
A: No

",a teacher eats the cucumber,No,Yes,"[('a', 0), ('teacher', 0.0003707701980601996), ('eats', 0.0005685337382601574), ('eats', 0.0005685337382601574), ('the', 0.20041118562221527), ('cuc', 0.04900064691901207)]",0
9,en,"Q: Is this sentence grammatical? Yes or No: a woman eats the banana
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman brings fish the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs take a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher takes the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls take box a
A: No

Q: Is this sentence grammatical? Yes or No: the men take mouse the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher holds toy the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher holds mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the cat climbs the tree
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs take the bottle
A: Yes

",a man takes fish the,No,No,"[('a', 0), ('man', 0.0003709176671691239), ('takes', 0.0016891680425032973), ('fish', 0.001477687037549913), ('the', 0.0006226671976037323), ('No', 0.000690544315148145)]",0
