,type,prompt,q,prediction,gold,surprisal,int-grad
0,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela says that does the girl holds mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the dogs eat the fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dogs carry bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the teacher holds the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the boy holds box the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the man brings the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the teacher carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the cats hold the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the poet reads chapter the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the cat carries the chalk?
A: Yes

",Tom sees that does the girls carry fish the?,No,No,"[('Tom', 0), ('sees', 11.749407768249512), ('that', 14.462352752685547), ('does', 6.010154724121094), ('the', 16.702909469604492), ('girls', 4.978090763092041), ('carry', 12.900516510009766), ('fish', 11.845004081726074), ('the?', 21.47607421875), ('the?', 21.47607421875)]",0
1,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry says that does the boy holds cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the cat climbs tree the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the teachers take the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the women carry the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the man climbs rock the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the men carry newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the girl carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the girl takes the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the woman climbs the mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the authors read the story?
A: Yes

",Leela knows that does the authors read the chapter?,Yes,Yes,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('knows', 0.0013410138199105859), ('that', 4.993687616661191e-05), ('does', 0.16720500588417053), ('the', 2.1463762095663697e-05), ('authors', 0.024212755262851715), ('read', 0.00010720005229813978), ('the', 0.000723133678548038), ('chapter?', 0.11543153913225979)]",0
2,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom affirms that does the teachers hold fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the man eats the biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the girl eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry says that does the girl eats meal the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the girl carries the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the cat holds the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom notices that does the cat holds the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: John notices that does the boys hold fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the boys take toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the cats bring the toy?
A: Yes

",Leela affirms that does the women hold fish the?,No,No,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('affir', 0.0013420655202480702), ('affirms', 0.40271026629920925), ('affirms', 0.40271026629920925), ('that', 0.8459516763687134), ('does', 0.25688621401786804), ('the', 1.5906991393421777e-05), ('women', 0.013643634505569935), ('hold', 0.00041666344623081386)]",0
3,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Gomu knows that does the woman eats the pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the woman takes bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the authors read the story?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela says that does the teachers bring the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the boy brings the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the woman takes the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the girl carries the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom notices that does the cat holds the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the dogs hold the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the girls hold cup the?
A: No

",Sheela sees that does the girl reads chapter the?,Yes,No,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('sees', 0.0009852350922301412), ('that', 6.430509529309347e-05), ('does', 0.00951568502932787), ('the', 1.7286796719417907e-05), ('girl', 0.02630860172212124), ('reads', 0.005395068321377039), ('chapter', 7.29948515072465e-05), ('the?', 0.003511809265546617)]",0
4,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John says that does the girl brings the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: John notices that does the author reads the chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the woman holds the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the man takes the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs hold cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the teacher climbs the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the teachers carry box the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the man takes the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the teacher takes toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the man carries chalk the?
A: No

",John affirms that does the women eat biscuit the?,Yes,No,"[('John', 0), ('affir', 0.0007572921131213661), ('affirms', 0.5597077759121021), ('affirms', 0.5597077759121021), ('that', 0.7731271386146545), ('does', 0.3669625222682953), ('the', 5.944887107034447e-06), ('women', 0.027262603864073753), ('eat', 9.3320086307358e-05), ('bisc', 0.00046815616951789707)]",0
5,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John knows that does the woman climbs the tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the cat takes box the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the girl eats cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the dogs climb the tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the woman brings the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the boys eat pizza the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry says that does the women hold the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the boy holds fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dogs carry the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the boy takes the cap?
A: Yes

",Leela affirms that does the women bring chalk the?,No,No,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('affir', 0.0013420655202480702), ('affirms', 0.40271026629920925), ('affirms', 0.40271026629920925), ('that', 0.8459516763687134), ('does', 0.25688621401786804), ('the', 1.5906991393421777e-05), ('women', 0.013643634505569935), ('bring', 0.00041666344623081386)]",0
6,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria notices that does the boys climb the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom sees that does the teachers bring fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the teacher carries the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the teacher carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the girls eat meal the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the boys take bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs hold bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the girl reads the book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the girl brings the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela knows that does the cat eats the fish?
A: Yes

",Gomu knows that does the dogs eat the pizza?,Yes,Yes,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('knows', 0.0069305733777582645), ('that', 8.394771612074692e-06), ('does', 0.20741111040115356), ('the', 8.004665687622037e-06), ('dogs', 0.02161731943488121), ('eat', 6.906348426127806e-05), ('the', 0.006677508819848299)]",0
7,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom affirms that does the boy carries the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the man eats the biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the teachers eat the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the cat takes bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the woman takes the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the boys take bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the authors read poem the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the cat eats fruit the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the teacher eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela says that does the cat carries bottle the?
A: No

",Sheela notices that does the dog climbs the staircase?,Yes,Yes,"[('Sheela', 0.0004947331035509706), ('Sheela', 0.0004947331035509706), ('notices', 0.001060225193214137), ('notices', 0.001060225193214137), ('that', 0.014116906560957432), ('does', 0.2479606419801712), ('the', 4.700501449406147e-06), ('dog', 0.032298654317855835), ('climbs', 0.0024862479331204668), ('climbs', 0.0024862479331204668)]",0
8,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John says that does the teacher takes bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the cat carries the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the teacher eats the pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the man brings the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the cat holds fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom notices that does the women carry toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the men eat the biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs hold bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the men hold the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dog eats the cucumber?
A: Yes

",Tom affirms that does the dog brings the newspaper?,Yes,Yes,"[('Tom', 0), ('affir', 0.00029006266203168707), ('affirms', 0.5024686124285722), ('affirms', 0.5024686124285722), ('that', 0.7262018918991089), ('does', 0.36750528216362), ('the', 1.12473599074292e-05), ('dog', 0.0225432887673378), ('brings', 0.0007913665031082928), ('the', 3.75935596821364e-05)]",0
9,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John says that does the dog takes cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the cats carry newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the boy takes the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men carry bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela says that does the girl holds mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the teachers carry cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the women bring the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry says that does the girl holds newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the teacher takes mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the dog carries cap the?
A: No

",Harry says that does the cats take the cup?,No,Yes,"[('Harry', 0), ('says', 6.037351340637542e-05), ('that', 0.0004697873373515904), ('does', 0.01861387863755226), ('the', 2.9466073101502843e-05), ('cats', 0.02001861436292529), ('cats', 0.02001861436292529), ('take', 0.023827921599149704), ('the', 0.0015861531719565392), ('cup?', 0.11687498682294972)]",0
