,type,prompt,q,prediction,gold,surprisal,int-grad
0,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: meal a eats a dog
A: No

Q: Is this sentence grammatical? Yes or No: cup the carries the boy
A: No

Q: Is this sentence grammatical? Yes or No: roof the climb a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cap the carries the cat
A: No

Q: Is this sentence grammatical? Yes or No: box a bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the holds teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the holds boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a eats girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a carries a teacher
A: No

Q: Is this sentence grammatical? Yes or No: mouse a bring a dogs
A: No

",fish a carry a women,No,No,"[('fish', 0), ('a', 18.30436134338379), ('carry', 10.576197624206543), ('a', 15.974940299987793), ('women', 6.785873889923096), ('No', 15.293168067932129)]",0
1,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy a carries a teacher
A: No

Q: Is this sentence grammatical? Yes or No: bulb the bring cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber a eats cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a holds man the
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eats cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the take boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a carries a cat
A: No

Q: Is this sentence grammatical? Yes or No: fish the eats woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit the eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: cup the holds a dog
A: No

",meal the eats a teacher,Yes,No,"[('meal', 2.1174328139750287e-05), ('meal', 2.1174328139750287e-05), ('the', 0.016797279939055443), ('eats', 0.005835178890265524), ('eats', 0.005835178890265524), ('a', 0.011519103311002254)]",0
2,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bulb the holds the dog
A: No

Q: Is this sentence grammatical? Yes or No: mouse the carry a women
A: No

Q: Is this sentence grammatical? Yes or No: box the carries a cat
A: No

Q: Is this sentence grammatical? Yes or No: chalk the bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a brings the dog
A: No

Q: Is this sentence grammatical? Yes or No: bottle the takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climbs cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the carries dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the carries the girl
A: No

Q: Is this sentence grammatical? Yes or No: mountain the climbs a teacher
A: No

",chapter the reads poet the,No,Yes,"[('chapter', 0), ('the', 1.1617466043389868e-05), ('reads', 0.000892608251888305), ('poet', 1.5779115756231477e-06), ('the', 8.637242717668414e-05), ('No', 0.008946387097239494)]",0
3,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cap a carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber a eats boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a carries a teacher
A: No

Q: Is this sentence grammatical? Yes or No: roof a climb men a
A: Yes

Q: Is this sentence grammatical? Yes or No: meal the eats woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: banana a eats man the
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the bring women a
A: Yes

Q: Is this sentence grammatical? Yes or No: banana a eats a teacher
A: No

Q: Is this sentence grammatical? Yes or No: chapter a read boys a
A: Yes

",box the hold a boys,Yes,No,"[('box', 0), ('the', 2.9247432848933386e-06), ('hold', 0.000712352804839611), ('a', 2.73090299742762e-05), ('boys', 0.002997105708345771), ('Yes', 2.4266000764328055e-05)]",0
4,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse the carry a dogs
A: No

Q: Is this sentence grammatical? Yes or No: box a takes girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a holds a man
A: No

Q: Is this sentence grammatical? Yes or No: cap the takes a teacher
A: No

Q: Is this sentence grammatical? Yes or No: cap a hold a men
A: No

Q: Is this sentence grammatical? Yes or No: chalk the take a men
A: No

Q: Is this sentence grammatical? Yes or No: staircase a climbs the dog
A: No

Q: Is this sentence grammatical? Yes or No: chapter a reads girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: fish the holds the boy
A: No

",newspaper the bring women a,No,Yes,"[('newspaper', 0), ('the', 8.773100148573576e-07), ('bring', 0.0032422314397990704), ('women', 2.6826796784007456e-06), ('a', 0.0003148859250359237), ('No', 0.005742867011576891)]",0
5,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish a carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: poem a read a poets
A: No

Q: Is this sentence grammatical? Yes or No: mouse a holds a man
A: No

Q: Is this sentence grammatical? Yes or No: mountain a climb a women
A: No

Q: Is this sentence grammatical? Yes or No: meal the eat a dogs
A: No

Q: Is this sentence grammatical? Yes or No: chapter a read boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit the eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: cap the carry a women
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the holds a teacher
A: No

Q: Is this sentence grammatical? Yes or No: chalk the carry dogs a
A: Yes

",toy the carries the dog,Yes,No,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('the', 0.021663082763552666), ('carries', 0.002707793304580264), ('carries', 0.002707793304580264), ('the', 0.002095211297273636)]",0
6,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish the eats a man
A: No

Q: Is this sentence grammatical? Yes or No: cucumber a eats the cat
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the carries a boy
A: No

Q: Is this sentence grammatical? Yes or No: cup the brings teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the takes a dog
A: No

Q: Is this sentence grammatical? Yes or No: cap a bring a cats
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a carries dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the holds a man
A: No

Q: Is this sentence grammatical? Yes or No: fish a eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: pizza the eat a boys
A: No

",staircase a climb a dogs,No,No,"[('stair', 3.161616041325033e-05), ('staircase', 0.015842804306885228), ('staircase', 0.015842804306885228), ('a', 0.19601255655288696), ('climb', 0.0014209084765752777), ('climb', 0.0014209084765752777)]",0
7,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: book a reads the teacher
A: No

Q: Is this sentence grammatical? Yes or No: toy the holds the boy
A: No

Q: Is this sentence grammatical? Yes or No: hill the climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: tree the climbs the cat
A: No

Q: Is this sentence grammatical? Yes or No: fish the holds a cat
A: No

Q: Is this sentence grammatical? Yes or No: mouse the take a girls
A: No

Q: Is this sentence grammatical? Yes or No: mouse the takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: cap a brings a dog
A: No

Q: Is this sentence grammatical? Yes or No: cup the brings teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the take a girls
A: No

",poem the reads the speaker,No,No,"[('poem', 0), ('the', 1.8142418412026018e-06), ('reads', 0.0006110388203524053), ('the', 2.558466576374485e-06), ('speaker', 0.2190522700548172), ('No', 5.6646313169039786e-05)]",0
8,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy the holds the boy
A: No

Q: Is this sentence grammatical? Yes or No: bottle a hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: story a read a girls
A: No

Q: Is this sentence grammatical? Yes or No: fish the bring girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: story a read teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the take a men
A: No

Q: Is this sentence grammatical? Yes or No: bottle the take a boys
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the brings the teacher
A: No

Q: Is this sentence grammatical? Yes or No: mountain the climb a boys
A: No

Q: Is this sentence grammatical? Yes or No: bottle a holds man a
A: Yes

",bottle the carry a boys,No,No,"[('bottle', 3.2769645486041554e-07), ('bottle', 3.2769645486041554e-07), ('the', 0.6818182468414307), ('carry', 0.0014236788265407085), ('a', 8.6745094449725e-06), ('boys', 0.007835570722818375)]",0
9,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box the take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a carries teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a bring a dogs
A: No

Q: Is this sentence grammatical? Yes or No: cap a hold men a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the hold a cats
A: No

Q: Is this sentence grammatical? Yes or No: toy the carries woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: fruit a eats girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the brings a teacher
A: No

Q: Is this sentence grammatical? Yes or No: box the brings a woman
A: No

Q: Is this sentence grammatical? Yes or No: pizza a eat teachers a
A: Yes

",biscuit a eat a teachers,No,No,"[('bisc', 1.0034791557700373e-06), ('biscuit', 0.17609696600356983), ('biscuit', 0.17609696600356983), ('a', 0.7337514758110046), ('eat', 0.0010488852858543396), ('a', 5.697314009012189e-06)]",0
