,type,prompt,q,prediction,gold,surprisal,int-grad
0,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men take the toy what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a speaker reads the story when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog eats a meal what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take the bottle when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher carries the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a what newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers read the when chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men take the what mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs take the toy which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats climb a which roof?
A: Yes

",Did the cats bring a fish what?,Yes,No,"[('Did', 0), ('the', 11.814215660095215), ('cats', 14.323838710784912), ('cats', 14.323838710784912), ('bring', 5.29686975479126), ('a', 7.404271125793457), ('fish', 4.916681289672852), ('what?', 23.837514877319336)]",0
1,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dog carries the what fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men carry the newspaper which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry the who chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women hold the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman takes the what toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys read the story who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs bring a cup who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take the when toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the poet reads the when chapter?
A: Yes

",Did the dog holds the which toy?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('dog', 0.046571169048547745), ('holds', 0.0007750863442197442), ('the', 4.754900260195427e-07), ('which', 0.29114237427711487), ('toy', 0.012437836579465511), ('toy?', 0.09266357993283236)]",0
2,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teachers hold a which cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl brings a why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy carries the bottle which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a cucumber what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the writer reads the book what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog holds the why chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man climbs a what tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog climbs a which roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb a roof when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men carry a which mouse?
A: Yes

",Did the teacher takes a bulb why?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('teacher', 0.046571169048547745), ('takes', 0.00014450099843088537), ('a', 1.1762505891965702e-05), ('bulb', 0.07348350811662385), ('bulb', 0.07348350811662385), ('why?', 0.023015769987978274)]",0
3,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the women eat a pizza what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats climb the which hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl eats the pizza which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a what bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man takes the chalk which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher climbs a why hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb a mountain what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men bring a toy who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man takes the why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy eats the pear which?
A: No

",Did the boys bring a when cap?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('boys', 0.046571169048547745), ('bring', 0.00012652931036427617), ('a', 0.0018206983804702759), ('when', 0.06040024012327194), ('cap?', 4.409906432556454e-05), ('cap?', 4.409906432556454e-05)]",0
4,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a girl eats the which pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold the box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a bulb what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat brings a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women climb a who staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat carries a what chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog brings a what bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog holds a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher brings the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat climbs the tree who?
A: No

",Did the cats carry the fish what?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('cats', 0.04761824384331703), ('cats', 0.04761824384331703), ('carry', 0.025438018143177032), ('the', 0.0011993208900094032), ('fish', 0.2738809883594513), ('what?', 0.003599713852054265)]",0
5,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dog brings a mouse why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs take a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers take the which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman carries a cap which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man takes a mouse why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men eat a when pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men carry the which cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat brings the what chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a who cup?
A: Yes

",Did the cats take a toy what?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('cats', 0.04761824384331703), ('cats', 0.04761824384331703), ('take', 0.025438018143177032), ('a', 0.009657096117734909), ('toy', 0.08468023873865604), ('toy', 0.08468023873865604)]",0
6,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a woman takes the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat holds the fish why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats eat the fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man holds the which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys read a which chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher holds the why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher holds the why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls take the mouse which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a meal why?
A: No

",Did the cat brings the why cup?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('cat', 0.046571169048547745), ('brings', 0.0002752879518084228), ('the', 5.403283012128668e-06), ('why', 0.10719868540763855), ('cup?', 2.4166882212739438e-05), ('cup?', 2.4166882212739438e-05)]",0
7,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girl eats a which cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat takes a cap which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy holds the when cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman holds the box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats eat a why banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy climbs a mountain which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl holds a box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men take the fish when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats take a bottle what?
A: No

",Did a woman carries a chalk why?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('woman', 0.01027036551386118), ('carries', 0.005137277257745154), ('carries', 0.005137277257745154), ('a', 0.001075315522029996), ('chalk', 0.21035447984468192), ('chalk', 0.21035447984468192)]",0
8,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the cats climb the when rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat takes the when fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher eats the pizza why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls bring a when toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman climbs a what rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl climbs the why rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls carry the which fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys carry the why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl eats a which cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys carry the cup which?
A: No

",Did a teacher climbs the mountain who?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('teacher', 0.01027036551386118), ('climbs', 0.0010085656194860348), ('climbs', 0.0010085656194860348), ('the', 0.0005822082748636603), ('mountain', 0.17038337886333466), ('who?', 0.050843551391153596)]",0
9,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men climb a rock who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women climb a roof when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men eat the cucumber which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog climbs the when hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy climbs the which staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold the who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl holds a box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy eats a cucumber what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl holds a bulb who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men hold the toy when?
A: No

",Did the cats climb the why mountain?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('cats', 0.04761824384331703), ('cats', 0.04761824384331703), ('climb', 0.025764615944353864), ('climb', 0.025764615944353864), ('the', 0.9733920693397522), ('why', 0.3596733510494232)]",0
