,type,prompt,q,prediction,gold,surprisal,int-grad
0,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog brings kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon speaker reads kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kars women climb kar no mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl carries kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs eat kar no pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs hold kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kars women hold kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women climb kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kon no newspaper
A: Yes

",kon cat carries kon no chalk,Yes,Yes,"[('kon', 0), ('cat', 20.552101135253906), ('carries', 33.411118507385254), ('carries', 33.411118507385254), ('kon', 5.688554763793945), ('no', 9.422172546386719), ('chalk', 18.81685733795166)]",0
1,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar woman holds kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl holds kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl climbs kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat holds kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl brings kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog carries kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog takes kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats bring kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers eat kar no fruit
A: Yes

",kar woman carries kar no box,Yes,Yes,"[('kar', 0), ('woman', 1.4543612678608042e-06), ('carries', 0.00039688599065357266), ('carries', 0.00039688599065357266), ('kar', 0.555152416229248), ('no', 0.0008218400180339813), ('box', 0.00026640939177013934)]",0
2,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon teacher brings kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys read kar no story
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy brings kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys carry kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy takes kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher holds kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs eat kar pizza no
A: No

Q: Is this sentence grammatical? Yes or No: kons men bring kar no bulb
A: Yes

",kon man carries kon newspaper no,Yes,No,"[('kon', 0), ('man', 6.504305929411203e-07), ('carries', 0.00017899668819154613), ('carries', 0.00017899668819154613), ('kon', 0.005650484934449196), ('newspaper', 0.0005527092143893242), ('no', 5.675616193911992e-06)]",0
3,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon teacher brings kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man brings kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls carry kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog climbs kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers bring kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat holds kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon man holds kar no bulb
A: Yes

",kars girls take kar bulb no,Yes,No,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('girls', 0.0001713908277451992), ('take', 5.685354335582815e-05), ('kar', 5.677427179762162e-05), ('bulb', 0.00024512365916962153), ('bulb', 0.00024512365916962153)]",0
4,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat takes kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat eats kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls carry kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl brings kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher brings kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man brings kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy carries kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kon no cap
A: Yes

",kar woman takes kon no toy,Yes,Yes,"[('kar', 0), ('woman', 1.4543612678608042e-06), ('takes', 7.910363137852983e-07), ('kon', 0.0007385588833130896), ('no', 7.396393812086899e-06), ('toy', 0.014066000869206619), ('toy', 0.014066000869206619)]",0
5,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons teachers climb kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher takes kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs bring kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon man holds kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl climbs kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl takes kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers take kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats take kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kon no rock
A: Yes

",kons teachers bring kon no newspaper,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('bring', 1.2650129974645097e-06), ('kon', 0.00015592874842695892), ('no', 3.0082592274993658e-05), ('newspaper', 7.048234692774713e-05)]",0
6,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man brings kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys read kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs eat kar no pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon poet reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kar pear no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat eats kon no biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman carries kar cup no
A: No

",kon man climbs kar staircase no,No,No,"[('kon', 0), ('man', 6.504305929411203e-07), ('climbs', 5.280631194182206e-05), ('climbs', 5.280631194182206e-05), ('kar', 0.06294287741184235), ('stair', 0.0003460723382886499), ('staircase', 0.02026990833110176)]",0
7,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon boy holds kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat carries kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man holds kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men bring kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women take kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man holds kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs eat kar pizza no
A: No

Q: Is this sentence grammatical? Yes or No: kon man brings kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog carries kon fish no
A: No

",kon dog brings kon chalk no,No,No,"[('kon', 0), ('dog', 6.504305929411203e-07), ('brings', 1.2530576896097045e-06), ('kon', 2.192582905991003e-05), ('chalk', 0.004103422223124653), ('chalk', 0.004103422223124653), ('no', 0.00015641323989257216)]",0
8,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl climbs kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher carries kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kars women hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon man eats kar banana no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy carries kon chalk no
A: No

",kars women take kon cap no,No,No,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('women', 0.0001713908277451992), ('take', 4.958853969583288e-05), ('kon', 2.7907657567993738e-05), ('cap', 1.0014289728133008e-05), ('no', 2.8739466984006867e-07)]",0
9,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog takes kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kars women carry kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs eat kar no pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat eats kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman carries kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat takes kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons writers read kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs hold kar no cup
A: Yes

",kons dogs take kar no box,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('dogs', 0.00034085134393535554), ('take', 1.0137404160559527e-06), ('kar', 0.0002499540860299021), ('no', 9.036555275088176e-05), ('box', 2.200629205617588e-05)]",0
